shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C123-V2_r2,20.6829180006382,-103.345337999997,145
C123-V2_r2,20.6836120006382,-103.345390999997,146
C123-V2_r2,20.6846370006382,-103.345458999997,147
C123-V2_r2,20.6855750006383,-103.345508999997,148
C123-V2_r2,20.6864200006383,-103.345570999997,149
C123-V2_r2,20.6869280006383,-103.345604999997,150
C123-V2_r2,20.6874390006383,-103.345635999997,151
C123-V2_r2,20.6882180006383,-103.345685999997,152
C123-V2_r2,20.6887660006383,-103.345717999997,153
C123-V2_r2,20.6891800006383,-103.345739999997,154
C123-V2_r2,20.6891950006383,-103.345318999997,155
C123-V2_r2,20.6899140006384,-103.344807999997,156
C123-V2_r2,20.6906690006384,-103.344258999997,157
C123-V2_r2,20.6914230006384,-103.343728999997,158
C123-V2_r2,20.6921970006384,-103.343168999997,159
C123-V2_r2,20.6929130006385,-103.342658999997,160
C123-V2_r2,20.6928920006384,-103.342602999997,161
C123-V2_r2,20.6928830006384,-103.342519999997,162
C123-V2_r2,20.6928870006384,-103.342450999997,163
C123-V2_r2,20.6929000006384,-103.342414999997,164
C123-V2_r2,20.6929400006385,-103.342351999997,165
C123-V2_r2,20.6929720006384,-103.342322999997,166
C123-V2_r2,20.6930100006384,-103.342299999997,167
C123-V2_r2,20.6930610006384,-103.342288999997,168
C123-V2_r2,20.6931210006385,-103.342281999997,169
C123-V2_r2,20.6931800006384,-103.342297999997,170
C123-V2_r2,20.6932280006384,-103.342326999997,171
C123-V2_r2,20.6932660006385,-103.342365999997,172
C123-V2_r2,20.6932910006385,-103.342394999997,173
C123-V2_r2,20.6937680006385,-103.342044999997,174
C123-V2_r2,20.6944790006385,-103.341538999997,175
C123-V2_r2,20.6945080006385,-103.340768999997,176
C123-V2_r2,20.6945360006385,-103.340416999997,177
C123-V2_r2,20.6945960006385,-103.339948999997,178
C123-V2_r2,20.6946540006385,-103.339659999997,179
C123-V2_r2,20.6948050006385,-103.339171999997,180
C123-V2_r2,20.6949290006385,-103.338883999997,181
C123-V2_r2,20.6950670006385,-103.338601999997,182
C123-V2_r2,20.6953570006385,-103.338198999997,183
C123-V2_r2,20.6956040006385,-103.337951999997,184
C123-V2_r2,20.6958550006385,-103.337769999997,185
C123-V2_r2,20.6960470006385,-103.337654999997,186
C123-V2_r2,20.6963180006385,-103.337538999997,187
C123-V2_r2,20.6966460006385,-103.337459999997,188
C123-V2_r2,20.6970330006385,-103.337384999997,189
C123-V2_r2,20.6975140006386,-103.337280999997,190
C123-V2_r2,20.6986300006386,-103.336450999997,191
C123-V2_r2,20.6988540006386,-103.336260999997,192
C123-V2_r2,20.6990540006386,-103.336122999997,193
C123-V2_r2,20.6992810006386,-103.336025999997,194
C123-V2_r2,20.6996600006386,-103.335928999997,195
C123-V2_r2,20.6999370006386,-103.335909999997,196
C123-V2_r2,20.7005260006386,-103.335915999997,197
C123-V2_r2,20.7012250006387,-103.336004999997,198
C123-V2_r2,20.7015420006387,-103.335983999997,199
C123-V2_r2,20.7018140006387,-103.335906999997,200
C123-V2_r2,20.7021180006387,-103.335777999997,201
C123-V2_r2,20.7030070006387,-103.335322999997,202
C123-V2_r2,20.7032710006387,-103.335226999997,203
C123-V2_r2,20.7042610006387,-103.335067999997,204
C123-V2_r2,20.7052290006388,-103.334911999997,205
C123-V2_r2,20.7061610006388,-103.334761999997,206
C123-V2_r2,20.7070480006388,-103.334618999997,207
C123-V2_r2,20.7074360006388,-103.334599999997,208
C123-V2_r2,20.7077650006388,-103.334686999997,209
C123-V2_r2,20.7081810006388,-103.334897999997,210
C123-V2_r2,20.7086050006389,-103.335086999997,211
C123-V2_r2,20.7088220006389,-103.335113999997,212
C123-V2_r2,20.7089980006389,-103.335089999997,213
C123-V2_r2,20.7093490006389,-103.334925999997,214
C123-V2_r2,20.7101950006389,-103.334490999997,215
C123-V2_r2,20.7104350006389,-103.334387999997,216
C123-V2_r2,20.7106710006389,-103.334341999997,217
C123-V2_r2,20.7109780006389,-103.334298999997,218
C123-V2_r2,20.7112290006389,-103.334297999997,219
C123-V2_r2,20.7112080006389,-103.334073999997,220
C123-V2_r2,20.7111630006389,-103.333928999997,221
C123-V2_r2,20.7111300006389,-103.333791999997,222
C123-V2_r2,20.7111160006389,-103.333658999997,223
C123-V2_r2,20.7110860006389,-103.333249999997,224
C123-V2_r2,20.7110660006389,-103.332917999997,225
C123-V2_r2,20.7110420006389,-103.332573999997,226
C123-V2_r2,20.7110200006389,-103.332229999997,227
C123-V2_r2,20.7109880006389,-103.331723999997,228
C123-V2_r2,20.7109450006389,-103.331108999997,229
C123-V2_r2,20.7119350006389,-103.330955999997,230
C123-V2_r2,20.712055000639,-103.330643999997,231
C123-V2_r2,20.7121470006389,-103.330502999997,232
C123-V2_r2,20.7122150006389,-103.330416999997,233
C123-V2_r2,20.712304000639,-103.330351999997,234
C123-V2_r2,20.712377000639,-103.330327999997,235
C123-V2_r2,20.712489000639,-103.330326999997,236
C123-V2_r2,20.713148000639,-103.330551999997,237
C123-V2_r2,20.713549000639,-103.330668999997,238
C123-V2_r2,20.713699000639,-103.330713999997,239
C123-V2_r2,20.714141000639,-103.330889999997,240
C123-V2_r2,20.714328000639,-103.330968999997,241
C123-V2_r2,20.714628000639,-103.331095999997,242
C123-V2_r2,20.714762000639,-103.331161999997,243
C123-V2_r2,20.715316000639,-103.331425999997,244
C123-V2_r2,20.715482000639,-103.331513999997,245
C123-V2_r2,20.7160290006391,-103.332165999997,246
C123-V2_r2,20.7162340006391,-103.332319999997,247
C123-V2_r2,20.7163570006391,-103.332381999997,248
C123-V2_r2,20.7164670006391,-103.332417999997,249
C123-V2_r2,20.7166010006391,-103.332445999997,250
C123-V2_r2,20.7173670006391,-103.332396999997,251
C123-V2_r2,20.7173450006391,-103.331035999997,252
C123-V2_r2,20.7173290006391,-103.330343999997,253
C123-V2_r2,20.7173120006391,-103.329821999997,254
C123-V2_r2,20.7172890006391,-103.329239999997,255
C123-V2_r2,20.7172820006391,-103.328833999997,256
C123-V2_r2,20.7172700006391,-103.328272999997,257
C123-V2_r2,20.7172590006391,-103.327766999997,258
C123-V2_r2,20.7172460006391,-103.326948999997,259
C123-V2_r2,20.7172420006391,-103.326221999997,260
C123-V2_r2,20.7172290006391,-103.325556999997,261
C123-V2_r2,20.7172200006391,-103.324976999997,262
C123-V2_r2,20.7172130006391,-103.324776999997,263
C123-V2_r2,20.7172000006391,-103.324406999997,264
C123-V2_r2,20.7171960006391,-103.324123999997,265
C123-V2_r2,20.7171930006391,-103.323823999997,266
C123-V2_r2,20.7171750006391,-103.323294999997,267
C123-V2_r2,20.7171670006391,-103.322646999997,268
C123-V2_r2,20.7171520006391,-103.322110999997,269
C123-V2_r2,20.7171220006391,-103.322024999997,270
C123-V2_r2,20.7168720006391,-103.321149999997,271
C123-V2_r2,20.7166350006391,-103.320195999997,272
C123-V2_r2,20.7165920006391,-103.320016999997,273
C123-V2_r2,20.7165450006391,-103.319877999997,274
C123-V2_r2,20.7163850006391,-103.319544999997,275
C123-V2_r2,20.7170470006391,-103.319186999997,276
C123-V2_r2,20.7172670006391,-103.319063999997,277
C123-V2_r2,20.7179900006391,-103.318666999997,278
C123-V2_r2,20.7198650006391,-103.317650999997,279
C123-V2_r2,20.7207280006392,-103.317178999997,280
C123-V2_r2,20.7205540006392,-103.316777999997,281
C123-V2_r2,20.7205650006392,-103.316706999997,282
C123-V2_r2,20.7206090006392,-103.316632999997,283
C123-V2_r2,20.7207000006392,-103.316571999997,284
C123-V2_r2,20.7207740006392,-103.316541999997,285
C123-V2_r2,20.7208620006392,-103.316506999997,286
C123-V2_r2,20.7209820006392,-103.316501999997,287
C123-V2_r2,20.7212010006392,-103.316926999997,288
C123-V2_r2,20.7213730006392,-103.317369999997,289
C123-V2_r2,20.7215070006392,-103.317774999997,290
C123-V2_r2,20.7216250006392,-103.318372999997,291
C123-V2_r2,20.7216450006392,-103.318572999997,292
C123-V2_r2,20.7216660006392,-103.318749999997,293
C123-V2_r2,20.7216750006392,-103.318925999997,294
C123-V2_r2,20.7216800006392,-103.319150999997,295
C123-V2_r2,20.7216850006392,-103.319259999997,296
C123-V2_r2,20.7216780006392,-103.319427999997,297
C123-V2_r2,20.7216710006392,-103.319615999997,298
C123-V2_r2,20.7216540006392,-103.319721999997,299
C123-V2_r2,20.7216430006392,-103.319848999997,300
C123-V2_r2,20.7216210006392,-103.320032999997,301
C123-V2_r2,20.7216010006392,-103.320168999997,302
C123-V2_r2,20.7215860006392,-103.320258999997,303
C123-V2_r2,20.7215690006392,-103.320346999997,304
C123-V2_r2,20.7215420006392,-103.320456999997,305
C123-V2_r2,20.7215230006392,-103.320576999997,306
C123-V2_r2,20.7218180006392,-103.320546999997,307
C123-V2_r2,20.7224380006392,-103.320476999997,308
C123-V2_r2,20.7230380006392,-103.320378999997,309
C123-V2_r2,20.7238090006393,-103.320275999997,310
C123-V2_r2,20.7238110006392,-103.320335999997,311
C123-V2_r2,20.7241540006393,-103.320370999997,312
C123-V2_r2,20.7243780006393,-103.320380999997,313
C123-V2_r2,20.7245070006393,-103.320390999997,314
C123-V2_r2,20.7249730006393,-103.320414999997,315
C123-V2_r2,20.7255560006393,-103.320441999997,316
C123-V2_r2,20.7257450006393,-103.320446999997,317
C123-V2_r2,20.7261550006393,-103.320456999997,318
C123-V2_r2,20.7264070006393,-103.320469999997,319
C123-V2_r2,20.7265550006393,-103.320474999997,320
C123-V2_r2,20.7273510006393,-103.320484999997,321
C123-V2_r2,20.7283630006394,-103.320477999997,322
C123-V2_r2,20.7292000006394,-103.320499999997,323
C123-V2_r2,20.7292350006394,-103.320509999997,324
C123-V2_r2,20.7292520006394,-103.320522999997,325
C123-V2_r2,20.7292640006394,-103.320539999997,326
C123-V2_r2,20.7292760006394,-103.320578999997,327
C123-V2_r2,20.7292360006394,-103.321102999997,328
C123-V2_r2,20.7292170006394,-103.321758999997,329
C123-V2_r2,20.7291910006394,-103.322542999997,330
C123-V2_r2,20.7291960006394,-103.323181999997,331
C123-V2_r2,20.7291940006394,-103.323701999997,332
C123-V2_r2,20.7291940006394,-103.324180999997,333
C123-V2_r2,20.7291880006394,-103.324633999997,334
C123-V2_r2,20.7291910006394,-103.325079999997,335
C123-V2_r2,20.7291880006394,-103.325547999997,336
C123-V2_r2,20.7292020006394,-103.326024999997,337
C123-V2_r2,20.7292020006394,-103.326096999997,338
C123-V2_r2,20.7291940006394,-103.326608999997,339
C123-V2_r2,20.7292100006394,-103.327358999997,340
C123-V2_r2,20.7298630006394,-103.327267999997,341
C123-V2_r2,20.7306390006394,-103.326975999997,342
C123-V2_r2,20.7317600006395,-103.326530999997,343
C123-V2_r2,20.7323690006395,-103.326285999997,344
C123-V2_r2,20.7323500006395,-103.326196999997,345
C123-V2_r2,20.7321520006395,-103.325369999997,346
C123-V2_r2,20.7321110006395,-103.325202999997,347
C123-V2_r2,20.7320690006395,-103.325018999997,348
C123-V2_r2,20.7319860006395,-103.324646999997,349
C123-V2_r2,20.7318290006395,-103.323942999997,350
C123-V2_r2,20.7316900006395,-103.323327999997,351
C123-V2_r2,20.7323870006395,-103.323448999997,352
C123-V2_r2,20.7330450006395,-103.323573999997,353
C123-V2_r2,20.7334150006395,-103.323652999997,354
C123-V2_r2,20.7336340006395,-103.323224999997,355
C123-V2_r1,20.7336340006395,-103.323224999997,0
C123-V2_r1,20.7337350006395,-103.323710999997,1
C123-V2_r1,20.7334150006395,-103.323652999997,2
C123-V2_r1,20.7330450006395,-103.323573999997,3
C123-V2_r1,20.7323870006395,-103.323448999997,4
C123-V2_r1,20.7316900006395,-103.323327999997,5
C123-V2_r1,20.7311000006394,-103.323229999997,6
C123-V2_r1,20.7309930006394,-103.323260999997,7
C123-V2_r1,20.7307940006394,-103.323323999997,8
C123-V2_r1,20.7304190006394,-103.323488999997,9
C123-V2_r1,20.7305280006394,-103.323942999997,10
C123-V2_r1,20.7305530006394,-103.324048999997,11
C123-V2_r1,20.7304680006394,-103.324056999997,12
C123-V2_r1,20.7301040006394,-103.324104999997,13
C123-V2_r1,20.7296700006394,-103.324150999997,14
C123-V2_r1,20.7291940006394,-103.324180999997,15
C123-V2_r1,20.7291940006394,-103.323701999997,16
C123-V2_r1,20.7291960006394,-103.323181999997,17
C123-V2_r1,20.7291910006394,-103.322542999997,18
C123-V2_r1,20.7292170006394,-103.321758999997,19
C123-V2_r1,20.7292360006394,-103.321102999997,20
C123-V2_r1,20.7292760006394,-103.320578999997,21
C123-V2_r1,20.7292640006394,-103.320539999997,22
C123-V2_r1,20.7292520006394,-103.320522999997,23
C123-V2_r1,20.7292350006394,-103.320509999997,24
C123-V2_r1,20.7292000006394,-103.320499999997,25
C123-V2_r1,20.7283630006394,-103.320477999997,26
C123-V2_r1,20.7273510006393,-103.320484999997,27
C123-V2_r1,20.7265550006393,-103.320474999997,28
C123-V2_r1,20.7264070006393,-103.320469999997,29
C123-V2_r1,20.7261550006393,-103.320456999997,30
C123-V2_r1,20.7257450006393,-103.320446999997,31
C123-V2_r1,20.7255560006393,-103.320441999997,32
C123-V2_r1,20.7249730006393,-103.320414999997,33
C123-V2_r1,20.7245070006393,-103.320390999997,34
C123-V2_r1,20.7243780006393,-103.320380999997,35
C123-V2_r1,20.7241540006393,-103.320370999997,36
C123-V2_r1,20.7238110006392,-103.320335999997,37
C123-V2_r1,20.7238090006393,-103.320275999997,38
C123-V2_r1,20.7230380006392,-103.320378999997,39
C123-V2_r1,20.7229980006392,-103.320002999997,40
C123-V2_r1,20.7229360006392,-103.319319999997,41
C123-V2_r1,20.7225900006392,-103.316499999997,42
C123-V2_r1,20.7220530006392,-103.316660999997,43
C123-V2_r1,20.7215620006392,-103.316921999997,44
C123-V2_r1,20.7214760006392,-103.316992999997,45
C123-V2_r1,20.7214390006392,-103.317057999997,46
C123-V2_r1,20.7214020006392,-103.317115999997,47
C123-V2_r1,20.7213740006392,-103.317208999997,48
C123-V2_r1,20.7213730006392,-103.317369999997,49
C123-V2_r1,20.7213620006392,-103.317475999997,50
C123-V2_r1,20.7213320006392,-103.317543999997,51
C123-V2_r1,20.7213010006392,-103.317581999997,52
C123-V2_r1,20.7212130006392,-103.317622999997,53
C123-V2_r1,20.7211140006392,-103.317658999997,54
C123-V2_r1,20.7210340006392,-103.317673999997,55
C123-V2_r1,20.7209820006392,-103.317667999997,56
C123-V2_r1,20.7209170006392,-103.317615999997,57
C123-V2_r1,20.7207280006392,-103.317178999997,58
C123-V2_r1,20.7198650006391,-103.317650999997,59
C123-V2_r1,20.7179900006391,-103.318666999997,60
C123-V2_r1,20.7172670006391,-103.319063999997,61
C123-V2_r1,20.7170470006391,-103.319186999997,62
C123-V2_r1,20.7174170006391,-103.320671999997,63
C123-V2_r1,20.7174570006391,-103.320813999997,64
C123-V2_r1,20.7174710006391,-103.320911999997,65
C123-V2_r1,20.7174460006391,-103.321044999997,66
C123-V2_r1,20.7174270006391,-103.321111999997,67
C123-V2_r1,20.7173830006391,-103.321189999997,68
C123-V2_r1,20.7173440006391,-103.321238999997,69
C123-V2_r1,20.7172910006391,-103.321296999997,70
C123-V2_r1,20.7173680006391,-103.321492999997,71
C123-V2_r1,20.7174140006391,-103.321597999997,72
C123-V2_r1,20.7175680006391,-103.321953999997,73
C123-V2_r1,20.7177160006391,-103.322316999997,74
C123-V2_r1,20.7178750006391,-103.322682999997,75
C123-V2_r1,20.7179130006391,-103.322768999997,76
C123-V2_r1,20.7180010006391,-103.322985999997,77
C123-V2_r1,20.7181060006391,-103.323250999997,78
C123-V2_r1,20.7183540006391,-103.323814999997,79
C123-V2_r1,20.7185870006391,-103.324380999997,80
C123-V2_r1,20.7188340006391,-103.324955999997,81
C123-V2_r1,20.7192520006391,-103.325944999997,82
C123-V2_r1,20.7194020006391,-103.326292999997,83
C123-V2_r1,20.7197110006392,-103.327016999997,84
C123-V2_r1,20.7200530006392,-103.327806999997,85
C123-V2_r1,20.7202770006392,-103.328329999997,86
C123-V2_r1,20.7203820006392,-103.328576999997,87
C123-V2_r1,20.7205530006392,-103.328908999997,88
C123-V2_r1,20.7207280006392,-103.329187999997,89
C123-V2_r1,20.7208580006392,-103.329379999997,90
C123-V2_r1,20.7211040006392,-103.329762999997,91
C123-V2_r1,20.7213110006392,-103.330143999997,92
C123-V2_r1,20.7215930006392,-103.330769999997,93
C123-V2_r1,20.7218970006392,-103.331561999997,94
C123-V2_r1,20.7220410006392,-103.332009999997,95
C123-V2_r1,20.7220540006392,-103.332054999997,96
C123-V2_r1,20.7212860006392,-103.332091999997,97
C123-V2_r1,20.7208240006392,-103.332112999997,98
C123-V2_r1,20.7203540006392,-103.332139999997,99
C123-V2_r1,20.7198950006392,-103.332169999997,100
C123-V2_r1,20.7195460006391,-103.332199999997,101
C123-V2_r1,20.7192070006391,-103.332227999997,102
C123-V2_r1,20.7187200006391,-103.332266999997,103
C123-V2_r1,20.7182130006391,-103.332311999997,104
C123-V2_r1,20.7173670006391,-103.332396999997,105
C123-V2_r1,20.7166010006391,-103.332445999997,106
C123-V2_r1,20.7164670006391,-103.332417999997,107
C123-V2_r1,20.7163570006391,-103.332381999997,108
C123-V2_r1,20.7162340006391,-103.332319999997,109
C123-V2_r1,20.7160290006391,-103.332165999997,110
C123-V2_r1,20.715482000639,-103.331513999997,111
C123-V2_r1,20.715316000639,-103.331425999997,112
C123-V2_r1,20.714762000639,-103.331161999997,113
C123-V2_r1,20.714628000639,-103.331095999997,114
C123-V2_r1,20.714328000639,-103.330968999997,115
C123-V2_r1,20.714141000639,-103.330889999997,116
C123-V2_r1,20.713699000639,-103.330713999997,117
C123-V2_r1,20.713549000639,-103.330668999997,118
C123-V2_r1,20.713148000639,-103.330551999997,119
C123-V2_r1,20.712489000639,-103.330326999997,120
C123-V2_r1,20.712377000639,-103.330327999997,121
C123-V2_r1,20.712304000639,-103.330351999997,122
C123-V2_r1,20.7122150006389,-103.330416999997,123
C123-V2_r1,20.7121470006389,-103.330502999997,124
C123-V2_r1,20.712055000639,-103.330643999997,125
C123-V2_r1,20.7119350006389,-103.330955999997,126
C123-V2_r1,20.7109450006389,-103.331108999997,127
C123-V2_r1,20.7104660006389,-103.331188999997,128
C123-V2_r1,20.7099900006389,-103.331277999997,129
C123-V2_r1,20.7100190006389,-103.331895999997,130
C123-V2_r1,20.7100530006389,-103.332393999997,131
C123-V2_r1,20.7100750006389,-103.332752999997,132
C123-V2_r1,20.7100920006389,-103.333078999997,133
C123-V2_r1,20.7101120006389,-103.333410999997,134
C123-V2_r1,20.7101950006389,-103.334490999997,135
C123-V2_r1,20.7104350006389,-103.334387999997,136
C123-V2_r1,20.7106710006389,-103.334341999997,137
C123-V2_r1,20.7109780006389,-103.334298999997,138
C123-V2_r1,20.7112290006389,-103.334297999997,139
C123-V2_r1,20.7109780006389,-103.334298999997,140
C123-V2_r1,20.7106710006389,-103.334341999997,141
C123-V2_r1,20.7104350006389,-103.334387999997,142
C123-V2_r1,20.7101950006389,-103.334490999997,143
C123-V2_r1,20.7093490006389,-103.334925999997,144
C123-V2_r1,20.7089980006389,-103.335089999997,145
C123-V2_r1,20.7088220006389,-103.335113999997,146
C123-V2_r1,20.7086050006389,-103.335086999997,147
C123-V2_r1,20.7081810006388,-103.334897999997,148
C123-V2_r1,20.7077650006388,-103.334686999997,149
C123-V2_r1,20.7074360006388,-103.334599999997,150
C123-V2_r1,20.7070480006388,-103.334618999997,151
C123-V2_r1,20.7061610006388,-103.334761999997,152
C123-V2_r1,20.7052290006388,-103.334911999997,153
C123-V2_r1,20.7042610006387,-103.335067999997,154
C123-V2_r1,20.7032710006387,-103.335226999997,155
C123-V2_r1,20.7030070006387,-103.335322999997,156
C123-V2_r1,20.7021180006387,-103.335777999997,157
C123-V2_r1,20.7018140006387,-103.335906999997,158
C123-V2_r1,20.7015420006387,-103.335983999997,159
C123-V2_r1,20.7012250006387,-103.336004999997,160
C123-V2_r1,20.7005260006386,-103.335915999997,161
C123-V2_r1,20.6999370006386,-103.335909999997,162
C123-V2_r1,20.6996600006386,-103.335928999997,163
C123-V2_r1,20.6992810006386,-103.336025999997,164
C123-V2_r1,20.6990540006386,-103.336122999997,165
C123-V2_r1,20.6988540006386,-103.336260999997,166
C123-V2_r1,20.6986300006386,-103.336450999997,167
C123-V2_r1,20.6975140006386,-103.337280999997,168
C123-V2_r1,20.6970330006385,-103.337384999997,169
C123-V2_r1,20.6966460006385,-103.337459999997,170
C123-V2_r1,20.6963180006385,-103.337538999997,171
C123-V2_r1,20.6960470006385,-103.337654999997,172
C123-V2_r1,20.6958550006385,-103.337769999997,173
C123-V2_r1,20.6956040006385,-103.337951999997,174
C123-V2_r1,20.6953570006385,-103.338198999997,175
C123-V2_r1,20.6950670006385,-103.338601999997,176
C123-V2_r1,20.6949290006385,-103.338883999997,177
