indice_centralidad,orden_punto,longitud,latitud
15,73,657270.5379654011,2300779.226582084
15,74,657268.7507710056,2300754.9717215393
15,75,657268.4973606579,2300751.5325698275
15,76,657264.7432753323,2300692.0676314775
15,77,657261.2094905088,2300636.0922663715
15,78,657253.9216256272,2300498.4967534672
15,79,657253.101105635,2300483.440145254
15,80,657252.280584991,2300468.383547738
15,81,657242.2610383853,2300284.5241022687
15,82,657235.8477037549,2300220.390599761
15,83,657221.2719241232,2300155.0910316557
15,84,657200.2827996062,2300068.8023162335
15,85,657199.8169371905,2300063.4448835105
15,86,657199.1167391818,2300055.392583931
15,87,657206.696160554,2300022.1597715653
15,88,657196.6089155413,2299999.9637426957
15,89,657285.4054576969,2300008.1670263745
15,90,657297.0660949275,2300003.50277452
15,91,657320.9704004992,2299997.0894300938
15,92,657354.8586743381,2299986.6622773316
15,93,657399.3881822312,2299981.056073446
15,94,657411.9233668242,2299977.8494013734
15,95,657399.096669171,2299969.103920916
15,96,657395.0032378491,2299966.9597412907
15,97,657386.8530027699,2299962.6905679107
15,98,657385.1039092913,2299954.5281219054
15,99,657378.690560394,2299950.446897598
15,100,657374.6093385834,2299946.9487056583
15,101,657365.2808298254,2299946.365671618
15,102,657355.9523213431,2299944.616573924
15,103,657347.7898766147,2299942.284444673
15,104,657341.9595591063,2299939.952315986
15,105,657338.169852782,2299938.2032196
15,106,657334.0886302739,2299937.620186804
15,107,657330.0074081896,2299935.2880585287
15,108,657327.6752811754,2299934.413510233
15,109,657323.5940591516,2299931.7898660414
15,110,657320.9704164434,2299930.0407699365
15,111,657318.638289704,2299928.0001579877
15,112,657313.6825198326,2299925.9595454168
15,113,657310.475844901,2299925.959544657
15,114,657305.8115905924,2299925.376511721
15,115,657302.6049165558,2299921.5868040808
15,116,657299.9812743338,2299917.7970965803
15,117,657298.5236957166,2299914.0073893573
15,118,657295.3170220982,2299908.4685862362
15,119,657295.0255069602,2299905.2619111147
15,120,657295.0255075833,2299902.6382678933
15,121,657292.9848973695,2299897.9740127865
15,122,657290.0697391024,2299894.7673370466
15,123,657285.4054854177,2299891.5606608875
15,124,657281.0327476999,2299888.0624688864
15,125,657276.95152603,2299883.981245123
15,126,657274.3278837297,2299880.483053535
15,127,657271.995757753,2299875.2357665338
15,128,657270.2466632351,2299871.4460592438
15,129,657265.8739255909,2299867.656351326
15,130,657260.9181559989,2299864.449675098
15,131,657252.7557116151,2299860.6599662844
15,132,657248.6744897319,2299857.453290267
15,133,657242.5526562519,2299855.4126774147
15,134,657239.0544661777,2299852.206001533
15,135,657233.2241488071,2299849.290841015
15,136,657228.8514113706,2299844.626585357
15,137,657227.9768644236,2299841.4199100994
15,138,657226.2277702475,2299836.1726232376
15,139,657223.8956442708,2299830.925336236
15,140,657217.4822943322,2299831.216850629
15,141,657209.9028805774,2299832.382912487
15,142,657142.2711875224,2299847.2502080556
15,143,657139.0645518443,2299681.9606841654
15,144,657134.9391629072,2299682.3357185517
15,145,657113.4111518096,2299684.292805396
15,146,657098.7833022121,2299464.354357032
15,147,657099.5333230868,2299459.604305722
15,148,657096.8210918438,2299415.6920207944
15,149,657096.2156784153,2299405.8900959343
15,150,657091.6043510269,2299359.2048493717
15,151,657085.8565802565,2299303.757915195
15,152,657085.2612112518,2299297.933615202
15,153,657081.2409780305,2299258.6049900856
15,154,657077.4509160304,2299221.528054673
15,155,657074.9311683401,2299196.8781881444
15,156,657073.1267857254,2299189.961381143
15,157,657066.512052537,2299189.908559801
15,158,657062.1068325052,2299148.059015276
15,159,656860.6522274008,2299192.8266239166
15,160,656880.2380619058,2299349.513586046
15,161,656745.9350566864,2299377.493299486
15,162,656667.5915584574,2299411.0691013373
15,163,656606.0360469837,2299436.250947954
15,164,656544.480524064,2299483.8165607452
15,165,656510.9047031403,2299497.8064479847
15,166,656453.5323352814,2299522.75097847
15,167,656450.1245975504,2299372.8161907215
15,168,656261.4188022623,2299399.110303879
15,169,656254.5096111298,2299318.4700984973
15,170,656240.023913404,2299264.0076984894
15,171,656236.1461925516,2299249.4284915943
15,172,656041.5892368043,2299298.0396772213
15,173,655964.9410349401,2299317.19067573
32,0,673865.8521807042,2276507.3393896
32,1,673817.5293737983,2276498.375330206
32,2,673513.1092303839,2276462.0335234385
32,3,673439.4322536121,2276472.146049662
32,4,673464.1137808784,2276589.096330364
32,5,673458.0499756294,2276637.1949088476
32,6,673431.3857985464,2276689.0437590354
32,7,673383.4595696963,2276685.045357937
32,8,673346.8680498047,2276721.6368778287
32,9,673361.9028858978,2276806.822512776
32,10,674914.3584848358,2277744.891902327
32,11,674914.3584848355,2277744.891902328
32,12,675472.1952820233,2278190.1788633196
32,13,676531.1063071347,2278445.1533687757
32,14,676692.81036501,2278383.02337123
32,15,676772.9476385652,2278352.3936800873
32,16,676887.2050514291,2278316.2121660146
32,17,677031.9311077229,2278260.987749798
32,18,677090.9641043704,2278228.614816154
32,19,677244.2594666266,2278123.878854362
32,20,677284.2495611304,2278092.4580658246
32,21,677325.1918007392,2278060.0851321784
32,22,677570.8452383964,2277869.65611074
32,23,677691.9401436851,2277774.9715817175
32,24,677912.6323741873,2277599.5411628224
32,25,678123.5744100792,2277346.4107197523
32,26,678298.818562974,2276911.545599606
32,27,678377.5225721827,2276595.1854168195
32,28,678366.7233500115,2276466.749087884
32,29,678333.9529466198,2276334.3661898416
32,30,678299.8291498168,2276189.6445408175
32,31,678289.5175054374,2276145.9120632247
32,32,678272.9037398482,2276075.4518044814
32,33,678250.9199297866,2275956.7248683716
32,34,678247.2242591874,2275831.4186460124
32,35,678257.8843863722,2275727.0603460977
32,36,678266.4436786381,2275691.0298342523
32,37,678285.0470954806,2275612.7183792554
32,38,678312.557695203,2275552.0661342787
32,39,678357.2697829807,2275446.7823749706
32,40,678420.5650511482,2275292.7638890897
32,41,678714.6998537728,2274638.438153171
32,42,678257.4414713143,2274658.5223931717
32,43,676361.3970948557,2275610.195501253
32,44,674978.9154442415,2275807.3451732597
32,45,674841.3053048243,2275862.4494522824
32,46,673866.6018626734,2276252.7573952004
32,47,673888.5073817852,2276350.1152579198
32,48,673801.960696954,2276337.677970566
32,49,673864.7783742546,2276446.6693251985
32,50,673865.8521807042,2276507.3393896
17,0,664558.378871189,2266252.4822628885
17,1,664515.8832785087,2266252.2238981137
17,2,664441.9813641341,2266236.7886485117
17,3,664383.1714000003,2266222.4343
17,4,664290.0000999998,2266210.999399999
17,5,664215.2162321035,2266192.75658404
17,6,664099.9996999996,2266135.000600001
17,7,664051.3831000002,2266098.460000001
17,8,664007.9912999999,2266032.5786000006
17,9,663975.9348999998,2265989.939099999
17,10,663884.9989,2265924.9977
17,11,663849.7500969862,2265884.532132736
17,12,663768.0009000003,2265806.998400001
17,13,663696.9994999999,2265751.001599999
17,14,663625.4934,2265709.8740999997
17,15,663583.3561069309,2265644.557381364
17,16,663575.6612999998,2265576.4361000005
17,17,663531.9998000003,2265497.999500001
17,18,663467.0009000003,2265423.0022
17,19,663351.2942000004,2265359.102499999
17,20,663216.6870999997,2265283.3652999997
17,21,662991.9989,2265166.9997000005
17,22,663010.9392687954,2265102.962988359
17,23,663032.9553010314,2265091.9549722406
17,24,663059.3745397145,2265091.9549722406
17,25,663114.4146203045,2264904.818698235
17,26,663112.2130170809,2264856.383427316
17,27,663134.2290493168,2264845.375411198
17,28,663156.2450815529,2264838.770601527
17,29,663209.0835589193,2264706.6744081113
17,30,663239.9060040496,2264671.4487565337
17,31,663288.3412749687,2264618.610279167
17,32,663334.5749426642,2264559.16699213
17,33,663365.3973877947,2264574.578214695
17,34,663391.8166264779,2264576.779817919
17,35,663484.283961869,2264479.9092760803
17,36,663552.5336618006,2264409.457972925
17,37,663583.3561069309,2264354.4178923354
17,38,663596.5657262724,2264297.1762085217
17,39,663609.7753456141,2264261.950556944
17,40,663581.1545037073,2264217.9184924723
17,41,663523.6339622235,2264133.5550316293
17,42,663475.7264632916,2264163.3994485885
17,43,663400.420176442,2264176.628931414
17,44,663236.3178785434,2264166.372537795
17,45,663142.5379725689,2264141.958711017
17,46,663079.9078758605,2264107.3982744864
17,47,662933.6652136485,2264007.9133910183
17,48,662918.5038261454,2263995.6926770075
17,49,662649.2546044305,2263803.748670371
17,50,662153.6437186042,2263440.836014979
17,51,660962.9082000004,2262652.296
17,52,660806.7334000003,2262648.1941
17,53,660672.762358605,2262680.006244883
17,54,660445.3421921087,2262797.8472799715
17,55,660362.335662283,2262840.8583090478
17,56,659841.5996072163,2263093.2810330065
17,57,659821.3869084894,2263109.0554936533
17,58,659677.2662048348,2263221.5306459763
17,59,658865.589398958,2263854.982121462
17,60,658854.6259511004,2263863.5382514037
17,61,658852.199274513,2263869.893832942
17,62,658799.7940813161,2264007.1455294103
17,63,658760.6284600416,2264659.9058839846
17,64,658750.8650288816,2264769.1342700864
17,65,658724.6998636394,2265061.8570562336
17,66,658718.8517973488,2265127.2822978594
17,67,658695.5074493976,2265154.297412737
17,68,658572.1344789506,2265297.0700862906
17,69,658551.2944574902,2265321.1870834744
17,70,658826.5372735113,2265725.7227727417
17,71,659023.0381225805,2265796.3616612977
17,72,659111.8135308025,2265857.7211346277
17,73,659156.2012349135,2265924.302690794
17,74,659174.9255745197,2265992.178421866
17,75,659177.08956626,2266000.0228919247
17,76,659248.8932052631,2266040.4940339085
17,77,659365.0845483773,2266086.1872587283
17,78,659373.752824257,2266151.6122479113
17,79,659348.7886111755,2266195.549262935
17,80,659384.6673590146,2266492.204199274
17,81,659482.5814122007,2266629.2838737345
17,82,659483.8869329098,2266712.83719912
17,83,659263.2539330637,2266778.1132345772
17,84,659251.5042466815,2266731.1144890483
17,85,658640.5205548,2266799.001565924
17,86,658013.870614409,2266865.5831220904
17,87,658085.674253412,2267214.157151433
17,88,658033.4534250462,2267241.573086325
17,89,657900.290312713,2267344.709222348
17,90,657901.2978087922,2267350.523914005
17,91,657945.9835375334,2267608.4244055958
17,92,658172.4933225347,2267579.4720270615
17,93,658293.2520461668,2267564.0367014846
17,94,658462.9697383561,2267705.0329380725
17,95,658734.5180458588,2267814.696677641
17,96,659127.4797793124,2267817.3077190593
17,97,659400.3336075244,2268203.7418489675
17,98,659603.9948381514,2268219.4080974776
17,99,659700.6033706284,2268361.7098547746
17,100,659483.8869329098,2268676.3403456793
17,101,659330.4882495849,2268737.0470586545
17,102,659006.7191137163,2268697.8814373803
17,103,658583.730403952,2268738.3525793646
17,104,658398.346463253,2268931.569644319
17,105,658348.1111046874,2268998.9907834465
17,106,658299.1268893577,2269064.732756652
17,107,658194.6852326258,2269197.895868985
17,108,658150.2975285149,2269383.279809684
17,109,658145.0754456782,2269534.720211945
17,110,658187.7674000002,2269628.9066000003
17,111,658389.0505280851,2269723.122870222
17,112,658623.9127450831,2269923.1271912665
17,113,658670.7709002992,2270134.5603306564
17,114,658749.4971881624,2270241.1257316587
17,115,659088.1750202179,2270256.661412028
17,116,659271.4960485782,2270141.697377294
17,117,659278.3069764392,2270115.3050318323
17,118,659308.7816814651,2269997.2155498574
17,119,659319.6566577237,2269947.501372675
17,120,659431.5135563842,2269821.662361682
17,121,659443.9421006799,2269812.34095346
17,122,659552.6918632665,2269748.644663945
17,123,659622.6024249294,2269712.912599095
17,124,659763.977116292,2269627.4663570626
17,125,659908.4589437286,2269621.252084915
17,126,660021.869410426,2269601.055700435
17,127,660203.6368707494,2269559.109363437
17,128,660245.5832077471,2269524.930866624
17,129,660298.4045210034,2269434.823920481
17,130,660635.528785022,2269371.127630966
17,131,660787.7784526432,2269455.020304961
17,132,661007.1721117366,2269546.912937042
17,133,661084.509947701,2269579.305747917
17,134,661274.0452482091,2269583.9664520277
17,135,661497.7590455302,2269597.9485643604
17,136,661628.2587606341,2269629.0199250993
17,137,661738.5620912577,2269761.073208241
17,138,661869.0618063615,2269876.037242975
17,139,662060.1506749066,2270074.893951705
17,140,662372.4178503338,2270121.5009928136
17,141,662479.6140448835,2270135.4831051463
17,142,662470.2926366618,2269908.6621717513
17,143,662681.5778896871,2269748.6446639453
17,144,662707.6016257869,2269734.570602585
17,145,662833.8275573085,2269666.3055579867
17,146,662848.139072083,2269665.3002036433
17,147,662848.1390720832,2269665.3002036433
17,148,663209.7910222508,2269639.8949013585
17,149,663348.0585775395,2269456.5738729993
17,150,663501.8618131977,2269350.9312464865
17,151,663579.5402150453,2269299.663501267
17,152,663612.263778136,2269213.2397320787
17,153,663761.3076753687,2268819.6109778485
17,154,663773.7362196643,2268720.1826234837
17,155,663758.2005392949,2268648.718493784
17,156,663724.0220424819,2268602.1114526754
17,157,663761.3076753687,2268145.3624498113
17,158,664003.6642891332,2268108.076816925
17,159,664382.0299528751,2267978.2725381227
17,160,664429.341931258,2267962.041421451
17,161,664503.2094156477,2267596.020768415
17,162,664600.567278367,2267339.645063254
17,163,664571.3599195513,2267177.381958722
17,164,664954.3008462472,2267131.948289453
17,165,664937.583502574,2267008.3783589574
17,166,664944.7934865861,2266981.4092705506
17,167,664952.3048551179,2266961.8212652965
17,168,664978.0437306738,2266901.622603247
17,169,664982.2103880998,2266891.1455606758
17,170,664985.6771401078,2266880.7278965893
17,171,664991.5441302098,2266861.141869863
17,172,664995.5209651068,2266845.2153170677
17,173,664998.905618246,2266829.8242929312
17,174,665001.0210978582,2266814.225787297
17,175,665001.5649462489,2266810.2157168533
17,176,665001.3496918799,2266798.532917688
17,177,665001.034960151,2266781.450908949
17,178,665000.7756880398,2266767.379793904
17,179,665000.5559700171,2266755.454895043
17,180,664999.8468372,2266749.2154160263
17,181,664996.8376715353,2266723.2628681087
17,182,664993.6576289191,2266703.1512385267
17,183,664987.4825401118,2266680.4621183337
17,184,664978.7958615851,2266657.185711717
17,185,664968.6354588316,2266635.6649172627
17,186,664955.7927269797,2266610.699271086
17,187,664946.6465747026,2266593.5936846607
17,188,664937.6569996907,2266577.0059801927
17,189,664929.808227373,2266564.130276018
17,190,664920.3141282443,2266549.6987871584
17,191,664905.063807741,2266528.141368131
17,192,664889.1966594778,2266505.9859098685
17,193,664558.378871189,2266252.4822628885
24,0,658091.9012511045,2279433.0469364747
24,1,658037.0247000383,2279711.395468308
24,2,658030.534175857,2279886.639621203
24,3,658004.5720791317,2279977.5069597405
24,4,658100.4659430606,2280129.9660758446
24,5,658146.8822457482,2280156.972442946
24,6,658231.8549476757,2280254.691101587
24,7,658295.5844764283,2280318.4206635803
24,8,658380.5571979076,2280335.4152299054
24,9,658427.2921928607,2280352.409786975
24,10,658457.0326261842,2280437.38252292
24,11,658495.270341348,2280484.117532987
24,12,658503.7675953318,2280560.5929908943
24,13,658563.2484908456,2280611.5766425435
24,14,658626.9780236564,2280658.3116587843
24,15,658736.1957941437,2280757.7840480455
24,16,659327.9488211919,2280847.311409263
24,17,659348.1227507037,2280854.893525973
24,18,659653.3037871536,2280969.592590158
24,19,659860.7449093274,2280901.9013301674
24,20,659905.2242063079,2280885.662927727
24,21,659915.4458165729,2280881.9312156173
24,22,659950.9103849153,2280868.98383497
24,23,660135.8773455293,2280801.456263224
24,24,660376.0723443024,2280659.5229368783
24,25,660380.2488922491,2280646.4485102906
24,26,660403.2719293355,2280574.376465745
24,27,660611.8105926658,2280266.6817700337
24,28,660754.5181612261,2280150.1070161145
24,29,660765.2987431857,2280148.3296863805
24,30,660776.079319149,2280146.55245411
24,31,660859.9224719158,2280162.0622740947
24,32,661026.3145166171,2280201.807577532
